date,tmin,tmax
2021-02-07,12.0,23.0
2021-02-08,9.3,19.0
2021-02-09,8.8,21.0
2021-02-10,8.7,23.0
2021-02-11,10.0,19.0
2021-02-12,9.0,22.0
2021-02-13,12.0,16.0
2021-02-14,7.0,13.0
2021-02-15,4.7,12.0
2021-02-16,0.7,18.0
2021-02-17,6.2,20.4
2021-02-18,4.5,18.0
2021-02-19,7.1,23.0
2021-02-20,4.0,23.0
2021-02-21,6.6,23.0
2021-02-22,13.0,21.0
2021-02-23,11.1,18.0
2021-02-24,8.6,18.0
2021-02-25,5.7,16.0
2021-02-26,8.5,16.0
2021-02-27,9.7,16.0
2021-02-28,8.8,17.0
2021-03-01,7.0,20.0
2021-03-02,8.0,20.0
2021-03-03,6.7,21.0
2021-03-04,7.3,20.0
2021-03-05,10.0,18.0
2021-03-06,9.0,17.1
2021-03-07,8.7,21.1
2021-03-08,10.5,19.0
2021-03-09,11.7,18.0
2021-03-10,8.0,17.5
2021-03-11,6.2,17.0
2021-03-12,5.0,22.0
2021-03-13,8.0,17.3
2021-03-14,5.3,19.0
2021-03-15,8.9,16.5
2021-03-16,8.8,17.2
2021-03-17,8.8,16.0
2021-03-18,7.0,17.8
2021-03-19,6.9,10.1
2021-03-20,8.3,14.0
2021-03-21,6.0,13.2
2021-03-22,6.2,15.0
2021-03-23,7.4,16.0
2021-03-24,7.5,18.0
2021-03-25,5.1,18.4
2021-03-26,3.8,19.4
2021-03-27,10.5,25.6
2021-03-28,9.3,18.0
2021-03-29,13.4,19.0
2021-03-30,7.7,19.0
2021-03-31,7.8,19.0
2021-04-01,6.9,21.2
2021-04-02,10.9,25.0
2021-04-03,12.1,21.4
2021-04-04,12.5,20.0
2021-04-05,9.8,19.0
2021-04-06,8.1,22.4
2021-04-07,7.8,16.0
2021-04-08,5.2,17.0
2021-04-09,4.7,22.0
2021-04-10,13.4,28.0
2021-04-11,12.7,22.7
2021-04-12,12.9,20.0
2021-04-13,9.0,17.0
2021-04-14,6.6,17.1
2021-04-15,11.6,15.4
2021-04-16,13.0,17.4
2021-04-17,8.9,15.0
2021-04-18,7.6,15.3
2021-04-19,7.7,18.0
2021-04-20,5.5,20.0
2021-04-21,10.3,24.0
2021-04-22,11.9,21.0
2021-04-23,14.0,19.0
2021-04-24,11.1,19.0
2021-04-25,9.5,23.1
2021-04-26,13.4,28.1
2021-04-27,12.7,25.0
2021-04-28,12.5,26.0
2021-04-29,12.9,22.5
2021-04-30,11.8,21.0
2021-05-01,17.0,21.0
2021-05-02,12.4,20.2
2021-05-03,16.0,23.0
2021-05-04,15.4,22.5
2021-05-05,17.0,21.0
2021-05-06,16.0,18.0
2021-05-07,15.8,21.0
2021-05-08,12.0,24.0
2021-05-09,12.7,33.0
2021-05-10,14.7,27.2
2021-05-11,15.0,25.0
2021-05-12,11.6,21.0
2021-05-13,11.4,24.0
2021-05-14,12.0,28.0
2021-05-15,11.8,26.0
2021-05-16,12.7,31.0
2021-05-17,13.5,26.0
2021-05-18,13.3,22.2
2021-05-19,11.3,23.0
2021-05-20,13.8,22.1
2021-05-21,9.0,24.0
2021-05-22,15.9,32.0
2021-05-23,17.0,29.0
2021-05-24,16.0,26.0
2021-05-25,13.0,22.0
2021-05-26,12.9,21.4
2021-05-27,15.7,23.0
2021-05-28,17.5,25.2
2021-05-29,16.0,24.0
2021-05-30,15.3,25.0
2021-05-31,12.3,26.0
2021-06-01,19.0,26.9
2021-06-02,17.5,27.0
2021-06-03,17.6,28.2
2021-06-04,18.7,34.0
2021-06-05,20.0,29.0
2021-06-06,19.0,27.0
2021-06-07,17.0,25.2
2021-06-08,13.0,28.0
2021-06-09,15.3,27.0
2021-06-10,15.8,26.0
2021-06-11,14.0,29.0
2021-06-12,14.3,26.0
2021-06-13,14.1,28.0
2021-06-14,15.5,28.0
2021-06-15,13.7,31.0
2021-06-16,17.4,33.3
2021-06-17,20.6,31.0
2021-06-18,20.4,28.3
2021-06-19,21.5,36.0
2021-06-20,21.9,32.0
2021-06-21,20.0,28.0
2021-06-22,17.9,29.0
2021-06-23,18.7,27.0
2021-06-24,21.6,26.0
2021-06-25,21.4,29.0
2021-06-26,21.0,29.2
2021-06-27,20.6,30.0
2021-06-28,19.4,28.0
2021-06-29,23.3,28.3
2021-06-30,22.9,28.4
2021-07-01,21.1,27.3
2021-07-02,19.8,28.1
2021-07-03,18.5,31.2
2021-07-04,18.5,32.0
2021-07-05,18.9,30.0
2021-07-06,19.0,35.0
2021-07-07,20.8,33.6
2021-07-08,22.4,34.0
2021-07-09,23.1,28.3
2021-07-10,21.0,28.0
2021-07-11,17.0,31.0
2021-07-12,20.0,36.0
2021-07-13,23.3,31.0
2021-07-14,19.9,27.0
2021-07-15,18.0,27.1
2021-07-16,19.7,28.0
2021-07-17,18.3,31.0
2021-07-18,20.5,29.0
2021-07-19,19.7,29.0
2021-07-20,19.0,29.0
2021-07-21,19.5,31.0
2021-07-22,19.8,31.0
2021-07-23,17.8,35.0
2021-07-24,20.3,39.0
2021-07-25,23.2,38.9
2021-07-26,23.5,34.0
2021-07-27,21.7,32.7
2021-07-28,21.2,43.0
2021-07-29,22.3,31.1
2021-07-30,20.7,33.0
2021-07-31,23.9,39.0
2021-08-01,24.0,33.0
2021-08-02,23.7,29.0
2021-08-03,22.9,32.0
2021-08-04,24.3,30.5
2021-08-05,23.0,30.0
2021-08-06,19.0,32.0
2021-08-07,20.9,39.0
2021-08-08,21.3,32.4
2021-08-09,22.8,32.0
2021-08-10,22.8,47.0
2021-08-11,24.8,38.2
2021-08-12,24.6,35.4
2021-08-13,21.6,41.0
2021-08-14,21.9,33.0
2021-08-15,20.9,33.0
2021-08-16,20.7,38.0
2021-08-17,23.2,30.0
2021-08-18,20.9,29.0
2021-08-19,18.8,29.0
2021-08-20,21.8,30.0
2021-08-21,20.5,31.0
2021-08-22,17.4,31.0
2021-08-23,18.6,31.0
2021-08-24,23.5,30.0
2021-08-25,21.0,31.0
2021-08-26,22.9,29.8
2021-08-27,18.6,32.0
2021-08-28,18.1,36.0
2021-08-29,22.0,30.0
2021-08-30,19.0,29.0
2021-08-31,20.7,29.0
2021-09-01,22.4,33.1
2021-09-02,23.5,38.5
2021-09-03,23.8,33.0
2021-09-04,24.6,30.0
2021-09-05,22.0,29.0
2021-09-06,18.2,29.0
2021-09-07,19.0,29.0
2021-09-08,18.3,31.1
2021-09-09,21.0,30.6
2021-09-10,20.2,31.0
2021-09-11,22.0,29.0
2021-09-12,18.6,28.0
2021-09-13,16.4,29.0
2021-09-14,17.0,31.0
2021-09-15,21.8,39.0
2021-09-16,24.0,32.0
2021-09-17,23.0,29.7
2021-09-18,22.6,29.0
2021-09-19,19.6,29.0
2021-09-20,19.6,26.0
2021-09-21,19.0,27.0
2021-09-22,18.6,29.0
2021-09-23,21.2,30.1
2021-09-24,22.4,36.0
2021-09-25,21.0,35.0
2021-09-26,21.0,29.4
2021-09-27,22.0,29.0
2021-09-28,19.5,28.0
2021-09-29,16.4,27.1
2021-09-30,18.0,27.0
2021-10-01,16.0,26.1
2021-10-02,17.1,27.2
2021-10-03,15.7,34.2
2021-10-04,18.7,29.0
2021-10-05,20.0,25.0
2021-10-06,16.3,26.0
2021-10-07,18.0,24.0
2021-10-08,17.7,26.0
2021-10-09,16.7,23.0
2021-10-10,16.0,24.0
2021-10-11,15.0,24.1
2021-10-12,12.5,24.0
2021-10-13,13.2,24.0
2021-10-14,13.9,23.0
2021-10-15,11.0,22.0
2021-10-16,11.0,24.0
2021-10-17,11.5,25.0
2021-10-18,12.8,23.2
2021-10-19,10.8,23.0
2021-10-20,10.5,29.0
2021-10-21,13.5,29.6
2021-10-22,12.9,27.0
2021-10-23,14.8,24.0
2021-10-24,15.5,23.0
2021-10-25,16.7,20.2
2021-10-26,15.0,22.0
2021-10-27,13.0,22.0
2021-10-28,11.4,22.2
2021-10-29,11.6,24.0
2021-10-30,11.6,25.3
2021-10-31,16.1,27.2
2021-11-01,20.0,29.0
2021-11-02,17.6,27.0
2021-11-03,15.4,28.0
2021-11-04,14.7,21.0
2021-11-05,13.5,19.0
2021-11-06,14.0,19.2
2021-11-07,10.7,21.0
2021-11-08,12.0,19.4
2021-11-09,12.0,22.0
2021-11-10,10.1,22.4
2021-11-11,10.4,21.3
2021-11-12,8.3,23.5
2021-11-13,7.9,24.4
2021-11-14,9.0,18.0
2021-11-15,12.0,21.0
2021-11-16,11.7,19.4
2021-11-17,10.0,19.0
2021-11-18,11.8,18.0
2021-11-19,10.1,20.3
2021-11-20,7.4,21.0
2021-11-21,12.0,22.0
2021-11-22,10.6,21.0
2021-11-23,9.0,22.0
2021-11-24,7.2,23.5
2021-11-25,11.0,20.1
2021-11-26,7.8,20.0
2021-11-27,8.9,19.0
2021-11-28,7.5,14.0
2021-11-29,7.0,13.0
2021-11-30,5.7,16.0
2021-12-01,7.3,19.0
2021-12-02,5.3,19.0
2021-12-03,8.0,12.0
2021-12-04,8.1,17.0
2021-12-05,6.0,17.0
2021-12-06,6.9,12.0
2021-12-07,7.1,18.0
2021-12-08,8.1,21.0
2021-12-09,8.2,12.0
2021-12-10,9.0,18.0
2021-12-11,10.5,15.0
2021-12-12,6.0,14.6
2021-12-13,4.7,16.0
2021-12-14,3.3,16.0
2021-12-15,4.0,16.3
2021-12-16,4.4,16.1
2021-12-17,5.5,16.2
2021-12-18,3.3,15.2
2021-12-19,3.4,16.0
2021-12-20,3.6,15.3
2021-12-21,9.0,18.0
2021-12-22,7.7,20.1
2021-12-23,6.5,17.3
2021-12-24,6.0,23.0
2021-12-25,10.8,23.0
2021-12-26,10.6,20.0
2021-12-27,11.4,20.0
2021-12-28,14.4,21.0
2021-12-29,11.7,20.0
2021-12-30,11.0,21.0
2021-12-31,7.3,19.6
2022-01-01,9.0,15.0
2022-01-02,9.0,16.0
2022-01-03,7.5,15.0
2022-01-04,5.0,25.0
2022-01-05,8.4,18.4
2022-01-06,7.0,11.3
2022-01-07,6.7,10.5
2022-01-08,8.0,15.0
2022-01-09,9.7,13.4
2022-01-10,11.0,14.5
2022-01-11,7.4,13.8
2022-01-12,7.9,12.0
2022-01-13,9.0,12.0
2022-01-14,6.7,14.0
2022-01-15,5.5,14.0
2022-01-16,4.9,13.0
2022-01-17,7.0,14.9
2022-01-18,5.0,15.0
2022-01-19,2.7,16.0
2022-01-20,2.9,14.8
2022-01-21,2.7,15.0
2022-01-22,5.8,13.0
2022-01-23,6.0,14.2
2022-01-24,2.0,15.9
2022-01-25,2.8,15.0
2022-01-26,2.0,15.7
2022-01-27,2.6,17.0
2022-01-28,1.7,16.0
2022-01-29,4.0,16.0
2022-01-30,4.3,16.0
2022-01-31,4.0,20.0
2022-02-01,9.6,14.0
2022-02-02,8.4,16.1
2022-02-03,6.0,20.0
2022-02-04,5.7,24.0
2022-02-05,5.4,17.0
2022-02-06,7.0,16.0
2022-02-07,5.5,16.7
2022-02-08,7.9,16.0
2022-02-09,2.0,15.0
2022-02-10,2.6,20.0
2022-02-11,3.0,17.2
2022-02-12,6.3,16.6
2022-02-13,4.0,16.0
2022-02-14,5.7,20.0
2022-02-15,6.7,17.0
2022-02-16,6.3,16.0
2022-02-17,11.5,20.0
2022-02-18,8.8,23.0
2022-02-19,8.0,20.4
2022-02-20,8.0,17.0
2022-02-21,4.9,18.0
2022-02-22,10.6,15.4
2022-02-23,7.0,17.0
2022-02-24,3.2,21.0
2022-02-25,4.7,17.0
2022-02-26,7.0,16.0
2022-02-27,6.7,15.0
2022-02-28,6.0,8.2
2022-03-01,5.4,14.3
2022-03-02,7.0,16.9
2022-03-03,4.6,18.4
2022-03-04,5.7,17.2
2022-03-05,9.3,15.8
2022-03-06,7.6,15.7
2022-03-07,8.4,15.4
2022-03-08,4.0,15.0
2022-03-09,3.4,15.0
2022-03-10,3.0,16.1
2022-03-11,8.4,21.0
2022-03-12,8.7,20.0
2022-03-13,6.7,18.0
2022-03-14,11.7,25.0
2022-03-15,9.9,25.5
2022-03-16,10.5,22.0
2022-03-17,13.6,22.0
2022-03-18,7.5,18.0
2022-03-19,10.7,15.0
2022-03-20,10.0,17.0
2022-03-21,6.9,17.0
2022-03-22,10.5,15.0
2022-03-23,10.4,20.5
2022-03-24,11.1,21.0
2022-03-25,9.5,22.0
2022-03-26,12.6,25.0
2022-03-27,11.0,19.0
2022-03-28,10.3,19.0
2022-03-29,8.7,25.0
2022-03-30,14.8,19.0
2022-03-31,11.0,19.0
2022-04-01,8.0,17.4
2022-04-02,4.5,16.0
2022-04-03,3.2,14.0
2022-04-04,8.3,17.0
2022-04-05,12.9,18.0
2022-04-06,11.5,20.0
2022-04-07,11.0,22.0
2022-04-08,7.0,24.0
2022-04-09,6.7,24.0
2022-04-10,10.0,18.1
2022-04-11,5.0,24.0
2022-04-12,13.6,31.0
2022-04-13,13.4,19.1
2022-04-14,13.0,18.3
2022-04-15,13.7,18.0
2022-04-16,12.0,21.1
2022-04-17,11.2,23.1
2022-04-18,8.4,20.0
2022-04-19,6.0,25.0
2022-04-20,11.9,24.2
2022-04-21,10.8,19.0
2022-04-22,11.7,22.5
2022-04-23,8.7,31.2
2022-04-24,9.5,21.7
2022-04-25,8.8,19.6
2022-04-26,10.0,20.8
2022-04-27,10.9,21.5
2022-04-28,14.9,18.5
2022-04-29,12.0,19.0
2022-04-30,8.7,20.7
2022-05-01,9.5,22.1
2022-05-02,11.0,22.0
2022-05-03,10.0,22.2
2022-05-04,12.7,25.1
2022-05-05,16.5,26.1
2022-05-06,14.4,21.5
2022-05-07,13.3,19.1
2022-05-08,14.0,23.5
2022-05-09,11.7,21.0
2022-05-10,12.5,20.0
2022-05-11,10.0,21.5
2022-05-12,9.9,25.5
2022-05-13,13.1,30.2
2022-05-14,12.0,24.4
2022-05-15,13.0,25.6
2022-05-16,14.0,26.7
2022-05-17,15.0,25.0
2022-05-18,16.0,24.1
2022-05-19,14.8,25.2
2022-05-20,15.0,26.1
2022-05-21,13.0,30.2
2022-05-22,13.0,32.7
2022-05-23,14.7,34.4
2022-05-24,14.5,26.4
2022-05-25,16.7,28.6
2022-05-26,16.0,23.0
2022-05-27,14.7,22.6
2022-05-28,16.9,26.0
2022-05-29,15.5,31.8
2022-05-30,17.6,31.4
2022-05-31,16.4,28.0
2022-06-01,16.9,27.8
2022-06-02,19.4,38.0
2022-06-03,17.7,33.0
2022-06-04,17.8,26.7
2022-06-05,17.5,29.1
2022-06-06,16.8,29.0
2022-06-07,18.0,29.0
2022-06-08,15.5,29.3
2022-06-09,19.0,29.5
2022-06-10,17.5,27.5
2022-06-11,15.3,26.5
2022-06-12,13.5,28.0
2022-06-13,14.6,30.0
2022-06-14,16.5,33.0
2022-06-15,16.8,31.2
2022-06-16,19.0,33.3
2022-06-17,17.6,32.0
2022-06-18,15.5,31.5
2022-06-19,17.9,29.1
2022-06-20,17.9,31.0
2022-06-21,19.8,37.6
2022-06-22,24.0,34.5
2022-06-23,19.9,33.0
2022-06-24,20.2,31.0
2022-06-25,21.0,35.4
2022-06-26,18.7,36.5
2022-06-27,19.8,29.1
2022-06-28,24.0,29.7
2022-06-29,20.0,28.0
2022-06-30,24.0,33.1
2022-07-01,22.0,31.8
2022-07-02,24.6,30.9
2022-07-03,23.3,33.0
2022-07-04,22.8,35.8
2022-07-05,21.3,33.6
2022-07-06,24.6,35.0
2022-07-07,22.8,32.0
2022-07-08,20.0,31.0
2022-07-09,20.5,28.4
2022-07-10,18.7,29.1
2022-07-11,18.4,29.5
2022-07-12,19.1,33.3
2022-07-13,20.5,29.6
2022-07-14,20.7,29.1
2022-07-15,19.7,30.5
2022-07-16,18.8,31.2
2022-07-17,20.0,32.2
2022-07-18,20.6,32.7
2022-07-19,21.0,32.0
2022-07-20,22.0,32.6
2022-07-21,23.3,32.5
2022-07-22,22.6,33.2
2022-07-23,21.6,34.2
2022-07-24,21.7,36.0
2022-07-25,20.4,37.1
2022-07-26,19.3,34.5
2022-07-27,21.9,31.1
2022-07-28,21.5,30.7
2022-07-29,21.8,32.0
2022-07-30,22.7,33.0
2022-07-31,22.0,32.4
2022-08-01,21.5,32.4
2022-08-02,22.0,30.7
2022-08-03,20.8,31.1
2022-08-04,21.1,34.2
2022-08-05,21.1,35.3
2022-08-06,22.0,32.0
2022-08-07,20.3,32.3
2022-08-08,21.9,31.6
2022-08-09,20.0,31.3
2022-08-10,20.0,31.3
2022-08-11,20.0,31.6
2022-08-12,20.0,32.3
2022-08-13,18.8,40.0
2022-08-14,22.2,36.2
2022-08-15,25.2,42.0
2022-08-16,26.5,39.2
2022-08-17,24.0,43.7
2022-08-18,23.3,33.0
2022-08-19,22.0,30.7
2022-08-20,19.0,31.1
2022-08-21,19.0,31.5
2022-08-22,20.5,31.5
2022-08-23,22.8,31.9
2022-08-24,20.8,31.3
2022-08-25,19.0,29.4
2022-08-26,19.0,30.3
2022-08-27,20.3,30.0
2022-08-28,21.0,30.6
2022-08-29,20.3,30.4
2022-08-30,18.6,34.0
2022-08-31,21.1,34.1
2022-09-01,22.3,33.1
2022-09-02,19.8,33.0
2022-09-03,22.7,37.0
2022-09-04,24.1,37.2
2022-09-05,23.6,32.2
2022-09-06,25.7,32.7
2022-09-07,20.5,38.7
2022-09-08,26.0,35.6
2022-09-09,23.0,32.6
2022-09-10,21.6,30.3
2022-09-11,18.2,30.2
2022-09-12,18.0,31.0
2022-09-13,20.1,34.6
2022-09-14,23.7,44.3
2022-09-15,23.7,33.3
2022-09-16,22.0,32.0
2022-09-17,21.3,29.0
2022-09-18,21.7,27.6
2022-09-19,19.7,29.7
2022-09-20,19.0,28.0
2022-09-21,18.0,28.0
2022-09-22,18.0,21.1
2022-09-23,16.9,26.1
2022-09-24,16.0,33.0
2022-09-25,21.0,31.0
2022-09-26,19.6,29.0
2022-09-27,21.0,29.0
2022-09-28,19.0,29.7
2022-09-29,16.9,31.2
2022-09-30,14.3,27.0
2022-10-01,17.0,24.2
2022-10-02,13.0,26.2
2022-10-03,12.5,27.0
2022-10-04,16.0,26.0
2022-10-05,16.6,26.5
2022-10-06,18.0,28.0
2022-10-07,18.6,30.0
2022-10-08,18.3,31.2
2022-10-09,19.3,30.6
2022-10-10,16.5,31.0
2022-10-11,16.2,28.5
2022-10-12,20.0,29.0
2022-10-13,18.0,25.0
2022-10-14,17.0,27.0
2022-10-15,14.5,28.0
2022-10-16,14.0,32.0
2022-10-17,16.6,28.0
2022-10-18,16.9,28.0
2022-10-19,14.6,27.2
2022-10-20,11.9,27.5
2022-10-21,12.2,32.2
2022-10-22,14.8,35.6
2022-10-23,16.8,35.0
2022-10-24,17.0,34.1
2022-10-25,12.0,33.0
2022-10-26,13.6,32.0
2022-10-27,12.7,32.0
2022-10-28,10.7,29.0
2022-10-29,14.0,25.0
2022-10-30,14.3,28.0
2022-10-31,12.9,26.0
2022-11-01,10.7,26.5
2022-11-02,10.7,25.0
2022-11-03,14.6,33.0
2022-11-04,13.7,26.0
2022-11-05,13.5,21.0
2022-11-06,13.0,23.0
2022-11-07,9.5,23.0
2022-11-08,8.7,30.3
2022-11-09,11.0,27.0
2022-11-10,11.0,24.4
2022-11-11,11.3,24.0
2022-11-12,11.9,25.0
2022-11-13,11.3,22.7
2022-11-14,10.0,25.0
2022-11-15,11.7,25.8
2022-11-16,11.9,25.0
2022-11-17,16.7,24.0
2022-11-18,13.3,26.1
2022-11-19,12.0,19.0
2022-11-20,10.3,15.6
2022-11-21,11.0,22.0
2022-11-22,12.7,19.0
2022-11-23,13.3,22.0
2022-11-24,13.7,20.0
2022-11-25,11.4,23.5
2022-11-26,12.5,17.0
2022-11-27,10.5,18.0
2022-11-28,7.7,21.0
2022-11-29,10.0,17.0
2022-11-30,8.1,17.0
2022-12-01,9.5,18.0
2022-12-02,9.6,18.2
2022-12-03,9.0,20.0
2022-12-04,7.0,22.0
2022-12-05,9.6,24.0
2022-12-06,10.6,23.0
2022-12-07,12.0,20.1
2022-12-08,9.5,22.0
2022-12-09,12.8,24.0
2022-12-10,11.0,20.4
2022-12-11,11.4,19.0
2022-12-12,13.9,19.8
2022-12-13,13.3,25.0
2022-12-14,15.0,26.0
2022-12-15,12.9,24.7
2022-12-16,11.0,19.6
2022-12-17,8.9,20.0
2022-12-18,10.0,19.0
2022-12-19,6.0,18.3
2022-12-20,7.9,21.0
2022-12-21,8.0,21.0
2022-12-22,11.4,20.0
2022-12-23,11.7,21.0
2022-12-24,9.9,25.0
2022-12-25,6.1,24.4
2022-12-26,6.1,27.6
2022-12-27,7.8,21.0
2022-12-28,6.0,18.0
2022-12-29,7.0,22.0
2022-12-30,5.9,21.0
2022-12-31,6.0,24.0
2023-01-01,7.5,23.0
2023-01-02,6.4,22.0
2023-01-03,5.6,21.0
2023-01-04,5.0,18.0
2023-01-05,10.0,16.4
2023-01-06,7.0,18.0
2023-01-07,5.4,19.0
2023-01-08,4.4,20.6
2023-01-09,9.2,20.0
2023-01-10,11.0,18.0
2023-01-11,7.6,19.0
2023-01-12,10.0,18.1
2023-01-13,8.0,18.1
2023-01-14,9.0,18.0
2023-01-15,3.9,22.0
2023-01-16,6.8,19.0
2023-01-17,8.1,22.0
2023-01-18,7.5,15.2
2023-01-19,5.0,8.9
2023-01-20,3.1,12.0
2023-01-21,5.0,9.0
2023-01-22,2.8,8.2
2023-01-23,4.0,12.0
2023-01-24,1.0,13.0
2023-01-25,2.6,12.0
2023-01-26,5.4,9.0
2023-01-27,6.0,13.0
2023-01-28,5.0,11.0
2023-01-29,3.8,14.0
2023-01-30,5.0,13.4
2023-01-31,6.5,14.2
2023-02-01,5.6,13.0
2023-02-02,7.6,14.0
2023-02-03,8.9,16.0
2023-02-04,5.6,17.0
2023-02-05,9.0,16.0
2023-02-06,9.0,14.5
2023-02-07,8.0,16.0
2023-02-08,8.0,12.0
2023-02-09,7.0,12.0
2023-02-10,6.0,13.0
2023-02-11,4.0,13.0
2023-02-12,2.9,13.7
2023-02-13,2.9,14.1
2023-02-14,3.3,15.8
2023-02-15,2.9,16.8
2023-02-16,4.0,18.0
2023-02-17,3.8,16.0
2023-02-18,3.3,16.0
2023-02-19,4.0,19.0
2023-02-20,3.5,18.0
2023-02-21,4.0,22.3
2023-02-22,4.2,18.0
2023-02-23,6.8,17.0
2023-02-24,8.5,24.9
2023-02-25,11.0,19.0
2023-02-26,5.0,15.0
2023-02-27,4.7,16.5
2023-02-28,5.9,13.2
2023-03-01,6.8,13.0
2023-03-02,4.6,17.0
2023-03-03,4.0,11.1
2023-03-04,3.9,12.2
2023-03-05,6.8,17.0
2023-03-06,4.4,17.0
2023-03-07,7.1,20.0
2023-03-08,10.2,22.3
2023-03-09,9.3,24.1
2023-03-10,12.3,21.0
2023-03-11,13.0,24.0
2023-03-12,12.0,22.0
2023-03-13,8.8,21.0
2023-03-14,12.0,21.7
2023-03-15,10.0,19.0
2023-03-16,6.6,18.0
2023-03-17,3.5,19.0
2023-03-18,9.5,18.0
2023-03-19,8.7,18.0
2023-03-20,11.0,18.0
2023-03-21,9.0,17.0
2023-03-22,5.5,18.0
2023-03-23,4.5,18.0
2023-03-24,4.6,27.0
2023-03-25,8.9,22.0
2023-03-26,7.9,24.0
2023-03-27,11.0,20.8
2023-03-28,7.0,19.0
2023-03-29,4.9,20.0
2023-03-30,7.5,29.1
2023-03-31,9.7,28.0
2023-04-01,10.0,20.0
2023-04-02,8.8,15.0
2023-04-03,9.5,18.0
2023-04-04,7.8,18.0
2023-04-05,8.0,16.8
2023-04-06,5.6,17.0
2023-04-07,4.6,17.0
2023-04-08,4.6,19.1
2023-04-09,5.6,19.0
2023-04-10,4.0,19.3
2023-04-11,6.5,22.0
2023-04-12,8.5,28.0
2023-04-13,10.0,22.8
2023-04-14,10.9,23.0
2023-04-15,10.4,22.1
2023-04-16,11.8,18.1
2023-04-17,10.0,21.0
2023-04-18,7.8,19.0
2023-04-19,9.0,19.0
2023-04-20,14.0,18.4
2023-04-21,12.3,20.0
2023-04-22,8.9,23.0
2023-04-23,12.9,22.3
2023-04-24,10.0,22.0
2023-04-25,9.5,24.3
2023-04-26,10.9,26.0
2023-04-27,11.0,23.0
2023-04-28,10.7,25.7
2023-04-29,12.6,34.0
2023-04-30,19.0,28.0
2023-05-01,15.0,23.0
2023-05-02,14.8,23.0
2023-05-03,12.0,23.0
2023-05-04,9.3,23.0
2023-05-05,9.9,23.4
2023-05-06,11.5,23.4
2023-05-07,16.5,24.0
2023-05-08,14.9,20.9
2023-05-09,14.9,22.5
2023-05-10,13.4,22.4
2023-05-11,13.0,22.0
2023-05-12,15.1,22.0
2023-05-13,16.8,22.0
2023-05-14,14.0,17.2
2023-05-15,13.0,19.6
2023-05-16,13.0,24.0
2023-05-17,11.4,21.0
2023-05-18,14.0,17.0
2023-05-19,13.6,18.0
2023-05-20,14.3,18.0
2023-05-21,13.9,22.9
2023-05-22,12.0,22.6
2023-05-23,14.0,23.0
2023-05-24,16.8,22.0
2023-05-25,15.6,22.0
2023-05-26,13.9,24.0
2023-05-27,11.5,25.0
2023-05-28,15.4,25.2
2023-05-29,17.0,22.0
2023-05-30,14.6,22.8
2023-05-31,15.0,22.2
2023-06-01,16.0,22.0
2023-06-02,14.0,24.0
2023-06-03,14.0,23.5
2023-06-04,16.0,22.7
2023-06-05,14.6,23.0
2023-06-06,15.6,24.0
2023-06-07,15.0,25.4
2023-06-08,20.8,27.0
2023-06-09,21.0,27.7
2023-06-10,20.0,25.0
2023-06-11,16.7,25.4
2023-06-12,16.7,27.6
2023-06-13,18.7,30.0
2023-06-14,18.4,27.0
2023-06-15,18.7,26.0
2023-06-16,19.0,27.3
2023-06-17,6.0,27.0
2023-06-18,16.8,30.0
2023-06-19,21.0,35.0
2023-06-20,21.0,39.0
2023-06-21,24.0,42.0
2023-06-22,23.0,30.2
2023-06-23,22.0,27.1
2023-06-24,18.3,29.0
2023-06-25,16.6,27.0
2023-06-26,17.0,27.6
2023-06-27,19.0,31.0
2023-06-28,18.5,31.0
2023-06-29,18.4,28.1
2023-06-30,17.9,28.0
2023-07-01,20.0,27.2
2023-07-02,16.8,29.0
2023-07-03,18.6,28.6
2023-07-04,17.5,28.5
2023-07-05,19.3,29.1
2023-07-06,21.8,32.0
2023-07-07,25.0,43.3
2023-07-08,26.0,36.0
2023-07-09,23.4,37.8
2023-07-10,25.0,35.1
2023-07-11,23.0,38.0
2023-07-12,23.0,44.0
2023-07-13,23.0,37.0
2023-07-14,24.9,30.9
2023-07-15,23.0,34.0
2023-07-16,23.8,35.0
2023-07-17,23.7,36.0
2023-07-18,25.8,41.0
2023-07-19,24.6,41.0
2023-07-20,21.4,34.0
2023-07-21,22.0,37.1
2023-07-22,23.3,36.0
2023-07-23,25.0,37.0
2023-07-24,25.0,48.0
2023-07-25,26.0,36.0
2023-07-26,24.0,30.2
2023-07-27,20.1,30.0
2023-07-28,24.0,32.8
2023-07-29,26.7,31.0
2023-07-30,25.3,32.0
2023-07-31,24.4,32.0
2023-08-01,21.9,31.0
2023-08-02,21.0,31.0
2023-08-03,20.9,33.0
2023-08-04,21.0,30.9
2023-08-05,19.5,28.0
2023-08-06,19.0,30.0
2023-08-07,19.5,28.0
2023-08-08,16.7,27.4
2023-08-09,16.9,28.1
2023-08-10,16.0,31.0
2023-08-11,18.0,30.0
2023-08-12,20.9,29.0
2023-08-13,20.0,30.2
2023-08-14,20.0,32.8
2023-08-15,19.6,29.4
2023-08-16,19.9,31.1
2023-08-17,21.0,34.7
2023-08-18,21.3,33.8
2023-08-19,22.7,29.0
2023-08-20,22.6,30.0
2023-08-21,21.7,32.0
2023-08-22,22.5,31.0
2023-08-23,21.4,34.0
2023-08-24,20.9,31.0
2023-08-25,21.4,33.0
2023-08-26,21.7,33.0
2023-08-27,20.7,44.0
